time,pm1,pm2,pm10
20:45:22,3,4,20
20:45:23,1,18,19
20:45:24,14,4,4
20:45:25,12,2,13
20:45:26,2,9,10
20:45:27,20,12,6
20:45:28,15,20,12
20:45:29,1,3,17
20:45:30,2,17,2
20:45:31,0,9,18
20:45:32,10,16,3
20:45:33,7,9,13
20:45:34,8,15,18
20:45:35,12,13,3
20:45:36,10,18,12
20:45:37,16,14,2
20:45:38,5,1,2
20:45:39,11,6,16
20:45:40,7,15,17
20:45:41,9,14,13
20:45:42,8,14,1
20:45:43,0,7,0
20:45:44,9,11,18
20:45:45,1,0,0
20:45:46,11,14,5
20:45:47,18,4,18
20:45:48,5,8,12
20:45:49,16,12,13
20:45:50,5,17,1
20:45:51,12,5,3
20:45:52,2,19,10
20:45:53,10,17,6
20:45:54,4,10,10
20:45:55,18,16,20
20:45:56,8,1,2
20:45:57,14,14,1
20:45:58,6,5,9
20:45:59,14,5,20
20:46:00,18,7,12
20:46:01,5,17,7
20:46:02,2,3,18
20:46:03,0,3,20
20:46:04,11,17,15
20:46:05,11,4,3
20:46:06,6,10,4
20:46:07,2,17,3
20:46:08,9,6,15
20:46:09,3,17,4
20:46:10,2,2,11
20:46:11,20,12,8
20:46:12,2,9,16
20:46:13,0,18,8
20:46:14,16,4,14
20:46:15,10,1,7
20:46:16,12,20,10
20:46:17,20,11,7
20:46:18,7,4,4
20:46:19,12,20,8
20:46:20,6,18,17
20:46:21,11,0,0
20:46:22,9,0,4
20:46:23,19,10,19
20:46:24,4,10,6
20:46:25,10,17,5
20:46:26,6,20,6
20:46:27,9,10,2
20:46:28,3,9,19
20:46:29,12,4,16
20:46:30,4,19,17
20:46:31,3,12,17
20:46:32,7,7,16
20:46:33,6,10,10
20:46:34,20,19,9
20:46:35,10,11,12
20:46:36,19,7,9
20:46:37,14,3,18
20:46:38,5,7,1
20:46:39,3,10,15
20:46:40,7,2,18
20:46:41,0,4,8
20:46:42,10,7,15
20:46:43,16,11,3
20:46:44,10,0,0
20:46:45,19,5,11
20:46:46,7,2,1
20:46:47,3,2,20
20:46:48,15,8,12
20:46:49,5,20,3
20:46:50,15,18,7
20:46:51,18,15,17
20:46:52,10,9,8
20:46:53,8,0,5
20:46:54,9,3,10
20:46:55,8,17,15
20:46:56,0,0,11
20:46:57,17,19,11
20:46:58,17,9,0
20:46:59,19,9,12
20:47:00,15,7,13
20:47:01,19,0,10
20:47:02,10,20,7
20:47:03,17,6,0
20:47:04,14,16,1
20:47:05,2,0,7
20:47:06,10,9,1
20:47:07,3,3,18
20:47:08,12,0,20
20:47:09,14,14,6
20:47:10,0,19,9
20:47:11,18,13,13
20:47:12,20,7,3
20:47:13,8,9,16
20:47:14,0,16,2
20:47:15,1,12,15
20:47:16,13,8,13
20:47:17,8,14,2
20:47:18,0,19,18
20:47:19,8,11,9
20:47:20,15,7,8
20:47:21,1,16,1
20:47:22,4,0,0
20:47:23,13,2,18
20:47:24,16,13,3
20:47:25,19,7,9
20:47:26,0,4,6
20:47:27,3,10,13
20:47:28,1,8,0
20:47:29,16,17,14
20:47:30,4,5,13
20:47:31,15,10,17
20:47:32,1,17,15
20:47:33,0,15,18
20:47:34,4,12,6
20:47:35,2,2,13
20:47:36,12,2,16
20:47:37,13,9,17
20:47:38,2,16,6
20:47:39,7,14,18
20:47:40,19,12,17
20:47:41,3,10,11
20:47:42,8,9,15
20:47:43,1,20,3
20:47:44,0,4,8
20:47:45,5,10,2
20:47:46,19,19,2
20:47:47,7,9,18
20:47:48,6,17,19
20:47:49,0,7,10
20:47:50,0,10,17
20:47:51,16,15,14
20:47:52,16,2,10
20:47:53,0,13,16
20:47:54,16,14,9
20:47:55,11,0,13
20:47:56,12,14,18
20:47:57,17,6,8
20:47:58,9,7,6
20:47:59,9,10,10
20:48:00,16,2,8
20:48:02,12,4,3
20:48:03,0,4,19
20:48:04,18,19,11
20:48:05,3,0,15
20:48:06,3,13,16
20:48:07,1,1,7
20:48:08,19,9,7
20:48:09,3,1,1
20:48:10,10,7,7
20:48:11,18,16,19
20:48:12,18,17,14
20:48:13,16,4,12
20:48:14,7,15,9
20:48:15,14,17,15
20:48:16,19,18,12
20:48:17,13,0,9
20:48:18,20,4,18
20:48:19,1,15,0
20:48:20,15,7,12
20:48:21,12,9,10
20:48:22,11,15,0
20:48:23,18,7,18
20:48:24,8,18,9
20:48:25,20,19,17
20:48:26,19,2,15
20:48:27,10,7,15
20:48:28,13,8,2
20:48:29,0,3,0
20:48:30,3,10,20
20:48:31,13,1,19
20:48:32,3,3,4
20:48:33,2,10,9
20:48:34,16,15,13
20:48:35,20,20,4
20:48:36,12,7,13
20:48:37,1,14,2
20:48:38,8,15,5
20:48:39,5,13,1
20:48:40,9,7,18
20:48:41,15,12,5
20:48:42,1,5,5
20:48:43,6,3,13
20:48:44,11,4,17
20:48:45,0,16,2
20:48:46,20,7,10
20:48:47,11,9,13
20:48:48,16,1,7
20:48:49,19,13,3
20:48:50,5,9,3
20:48:51,8,10,4
20:48:52,9,9,20
20:48:53,18,10,1
20:48:54,4,20,13
20:48:55,17,6,19
20:48:56,0,15,4
20:48:57,8,16,14
20:48:58,8,8,0
20:48:59,6,17,3
20:49:00,9,11,0
20:49:01,1,11,12
20:49:02,18,16,11
20:49:03,2,9,6
20:49:04,6,13,4
20:49:05,15,17,10
20:49:06,16,19,20
20:49:07,15,1,9
20:49:08,14,2,6
20:49:09,13,7,1
20:49:10,17,13,12
20:49:11,7,11,4
20:49:12,6,0,7
20:49:13,14,13,17
20:49:14,8,11,13
20:49:15,3,18,1
20:49:16,18,2,15
20:49:17,14,6,4
20:49:18,15,7,15
20:49:19,1,6,17
20:49:20,13,19,1
20:49:21,7,5,12
20:49:22,17,7,2
20:49:23,0,18,18
20:49:24,11,12,8
20:49:25,7,16,19
20:49:26,1,17,13
20:49:27,15,19,8
20:49:28,20,14,18
20:49:29,10,17,12
20:49:30,3,7,5
20:49:31,3,10,11
20:49:32,17,0,15
20:49:33,18,6,14
20:49:34,10,14,7
20:49:35,8,10,8
20:49:36,8,16,13
20:49:37,5,11,4
20:49:38,20,9,2
20:49:39,13,11,10
20:49:40,1,12,15
20:49:41,0,16,19
20:49:42,5,18,2
20:49:43,10,19,12
20:49:44,2,15,5
20:49:45,19,16,19
20:49:46,17,14,13
20:49:47,10,6,18
20:49:48,16,16,5
20:49:49,3,1,7
20:49:50,7,16,12
20:49:51,16,12,8
20:49:52,8,10,17
20:49:53,12,1,12
20:49:54,13,8,2
20:49:55,12,16,18
20:49:56,4,8,12
20:49:57,15,18,0
20:49:58,13,4,2
20:49:59,2,12,12
20:50:00,17,8,1
20:50:01,3,14,5
20:50:02,14,17,19
20:50:03,3,9,8
20:50:04,20,19,15
20:50:05,13,3,5
20:50:06,17,7,2
20:50:07,12,17,7
20:50:08,14,16,17
20:50:09,20,12,9
20:50:10,8,16,18
20:50:11,15,1,7
20:50:12,15,17,10
20:50:13,4,8,9
20:50:14,17,3,7
20:50:15,12,5,7
20:50:16,5,2,14
20:50:17,3,0,12
20:50:18,13,19,15
20:50:19,20,13,2
20:50:20,13,18,4
20:50:21,10,16,7
20:50:22,9,14,3
20:50:23,19,12,2
20:50:24,3,16,20
20:50:25,17,12,3
20:50:26,12,17,3
20:50:27,15,1,11
20:50:28,11,20,7
20:50:29,4,14,4
20:50:30,3,1,5
20:50:31,0,20,13
20:50:32,16,0,7
20:50:33,12,14,0
20:50:34,10,20,4
20:50:35,12,9,11
20:50:36,1,10,20
20:50:37,4,3,3
20:50:38,10,14,17
20:50:39,18,8,3
20:50:40,17,20,5
20:50:41,12,6,10
20:50:42,20,10,0
20:50:43,20,15,13
20:50:44,20,11,5
20:50:45,11,7,7
20:50:46,4,6,18
20:50:47,0,2,17
20:50:48,18,9,20
20:50:49,18,10,14
20:50:50,4,10,3
20:50:51,6,11,16
20:50:52,12,16,10
20:50:53,12,19,18
20:50:54,6,1,3
20:50:55,2,2,10
20:50:56,11,17,16
20:50:57,3,17,7
20:50:58,12,19,12
20:50:59,20,16,5
20:51:00,14,20,18
20:51:01,13,14,9
20:51:02,11,13,19
20:51:03,8,9,1
20:51:04,6,16,7
20:51:05,18,2,16
20:51:06,7,3,1
20:51:07,8,11,16
20:51:08,4,20,14
20:51:09,15,2,9
20:51:10,18,13,15
20:51:11,8,10,10
20:51:12,17,1,6
20:51:13,4,16,12
20:51:14,16,19,15
20:51:15,15,4,1
20:51:16,19,3,15
20:51:17,3,9,9
20:51:18,20,9,16
20:51:19,4,1,12
20:51:20,8,15,6
20:51:21,3,4,10
20:51:22,18,13,16
20:51:23,14,15,8
20:51:24,6,20,11
20:51:25,13,17,6
20:51:26,19,15,12
20:51:27,16,18,2
20:51:28,11,8,13
20:51:29,1,6,19
20:51:30,9,1,20
20:51:31,10,12,3
20:51:32,13,14,1
20:51:33,12,5,1
20:51:34,20,9,10
20:51:35,1,2,12
20:51:36,8,1,19
20:51:37,10,2,1
20:51:38,1,14,17
20:51:39,20,0,15
20:51:40,7,7,3
20:51:41,8,15,2
20:51:42,9,15,19
20:51:43,3,14,3
20:51:44,12,10,2
20:51:45,18,12,0
20:51:46,0,15,5
20:51:47,20,19,9
20:51:49,17,18,19
20:51:50,6,13,19
20:51:51,12,16,4
20:51:52,2,15,5
20:51:53,18,17,0
20:51:54,10,13,12
20:51:55,10,18,9
20:51:56,13,9,14
20:51:57,7,14,15
20:51:58,7,15,11
20:51:59,1,8,16
20:52:00,14,15,15
20:52:01,10,7,1
20:52:02,19,4,1
20:52:03,11,11,18
20:52:04,5,19,13
20:52:05,10,14,15
20:52:06,8,8,2
20:52:07,0,8,20
20:52:08,16,6,3
20:52:09,5,14,5
20:52:10,1,2,3
20:52:11,16,7,20
20:52:12,7,13,8
20:52:13,1,5,19
20:52:14,0,1,9
20:52:15,10,17,7
20:52:16,20,2,18
20:52:17,20,7,11
20:52:18,3,19,13
20:52:19,20,10,9
20:52:20,4,3,7
20:52:21,7,14,7
20:52:22,3,12,2
20:52:23,4,19,15
20:52:24,5,1,16
20:52:25,2,5,6
20:52:26,3,20,16
20:52:27,5,14,13
20:52:28,0,8,7
20:52:29,5,3,15
20:52:30,9,7,1
20:52:31,3,6,2
20:52:32,16,7,11
20:52:33,15,2,10
20:52:34,1,4,10
20:52:35,16,17,10
20:52:36,16,16,9
20:52:37,18,0,13
20:52:38,6,13,0
20:52:39,7,19,4
20:52:40,6,7,2
20:52:41,19,19,9
20:52:42,18,20,9
20:52:43,13,9,9
20:52:44,10,17,3
20:52:45,3,19,3
20:52:46,15,18,14
20:52:47,7,3,0
20:52:48,0,8,16
20:52:49,13,0,5
20:52:50,12,11,6
20:52:51,19,13,2
20:52:52,8,20,20
20:52:53,13,10,16
20:52:54,0,2,20
20:52:55,3,18,19
20:52:56,7,11,8
20:52:57,10,14,14
20:52:58,17,5,13
20:52:59,13,6,20
20:53:00,12,3,19
20:53:01,14,15,14
20:53:02,0,9,9
20:53:03,5,18,8
20:53:04,5,18,5
20:53:05,16,0,17
20:53:06,17,0,5
20:53:07,20,1,9
20:53:08,8,5,4
20:53:09,20,16,18
20:53:10,10,11,3
20:53:11,2,2,9
20:53:12,17,10,1
20:53:13,20,18,19
20:53:14,11,2,11
20:53:15,9,0,13
20:53:16,12,4,12
20:53:17,18,4,10
20:53:18,20,13,7
20:53:19,3,3,6
20:53:20,13,13,3
20:53:21,16,20,19
20:53:22,16,11,4
20:53:23,12,14,7
20:53:24,18,7,12
20:53:25,20,1,7
20:53:26,12,10,20
20:53:27,0,1,14
20:53:28,0,12,9
20:53:29,12,16,19
20:53:30,18,9,11
20:53:31,12,9,8
20:53:32,16,14,12
20:53:33,20,9,15
20:53:34,5,2,16
20:53:35,14,20,8
20:53:36,7,18,16
20:53:37,16,8,12
20:53:38,16,14,5
20:53:39,7,8,9
20:53:40,16,5,8
20:53:41,16,8,16
20:53:42,13,7,6
20:53:43,3,1,14
20:53:44,7,13,15
20:53:45,2,10,7
20:53:46,9,13,11
20:53:47,14,17,0
20:53:48,14,14,2
20:53:49,18,8,4
20:53:50,16,9,5
20:53:51,14,1,7
20:53:52,15,5,17
20:53:53,3,11,13
20:53:54,12,15,11
20:53:55,11,11,20
20:53:56,9,3,12
20:53:57,7,11,15
20:53:58,15,14,20
20:53:59,12,11,6
20:54:00,4,16,10
20:54:01,9,9,13
20:54:02,20,10,11
20:54:03,19,19,18
20:54:04,15,20,15
20:54:05,18,0,7
20:54:06,7,4,6
20:54:07,1,4,11
20:54:08,11,3,3
20:54:09,5,16,12
20:54:10,15,20,5
20:54:11,16,1,10
20:54:12,10,10,2
20:54:13,18,9,17
20:54:14,11,15,12
20:54:15,3,20,20
20:54:16,9,0,16
20:54:17,11,15,16
20:54:18,1,7,13
20:54:19,14,19,12
20:54:20,2,4,1
20:54:21,3,17,14
20:54:22,10,14,0
20:54:23,10,7,17
20:54:24,1,7,2
20:54:25,5,18,6
20:54:26,18,12,1
20:54:27,15,5,9
20:54:28,8,17,12
20:54:29,1,16,18
20:54:30,5,19,15
20:54:31,9,0,19
20:54:32,9,8,0
20:54:33,3,14,19
20:54:34,12,3,9
20:54:35,12,18,12
20:54:36,20,17,7
20:54:37,16,5,4
20:54:38,2,18,3
20:54:39,17,11,18
20:54:40,2,5,19
20:54:41,1,3,13
20:54:42,10,3,8
20:54:43,16,2,13
20:54:44,5,3,6
20:54:45,18,13,5
20:54:46,8,3,6
20:54:47,18,18,18
20:54:48,3,9,20
20:54:49,5,10,1
20:54:50,7,16,18
20:54:51,1,8,16
20:54:52,4,4,12
20:54:53,0,1,1
20:54:54,1,17,8
20:54:55,7,11,18
20:54:56,10,15,19
20:54:57,18,12,10
20:54:58,9,18,18
20:54:59,4,14,0
20:55:00,16,0,18
20:55:01,13,11,17
20:55:02,13,12,5
20:55:03,5,13,14
20:55:04,12,11,4
20:55:05,12,11,17
20:55:06,13,18,2
20:55:07,14,14,1
20:55:08,13,12,6
20:55:09,20,1,15
20:55:10,9,8,17
20:55:11,18,1,12
20:55:12,8,13,13
20:55:13,13,0,13
20:55:14,8,1,2
20:55:15,11,3,11
20:55:16,8,14,1
20:55:17,14,17,7
20:55:18,9,18,20
20:55:20,15,6,14
20:55:21,1,2,16
20:55:22,6,19,3
20:55:23,6,10,19
20:55:24,0,0,17
20:55:25,2,17,9
20:55:26,12,18,10
20:55:27,19,2,17
20:55:28,14,8,18
20:55:29,20,6,3
20:55:30,8,14,5
20:55:31,18,13,11
20:55:32,2,11,11
20:55:33,16,11,3
20:55:34,3,18,1
20:55:35,20,19,17
20:55:36,19,15,0
20:55:37,12,6,10
20:55:38,17,6,19
20:55:39,2,3,11
20:55:40,6,7,1
20:55:41,12,15,13
20:55:42,17,0,10
20:55:43,4,7,0
20:55:44,1,6,18
20:55:45,2,20,7
20:55:46,6,10,12
20:55:47,6,14,5
20:55:48,17,17,16
20:55:49,12,3,3
20:55:50,0,3,7
20:55:51,14,4,2
20:55:52,17,18,11
20:55:53,11,18,17
20:55:54,3,1,1
20:55:55,1,4,3
20:55:56,4,6,2
20:55:57,4,17,9
20:55:58,19,12,14
20:55:59,12,14,0
20:56:00,13,7,14
20:56:01,7,5,2
20:56:02,2,7,10
20:56:03,11,7,13
20:56:04,14,5,19
20:56:05,6,20,6
20:56:06,7,11,12
20:56:07,0,8,8
20:56:08,15,20,11
20:56:09,1,14,3
20:56:10,14,17,8
20:56:11,4,10,7
20:56:12,14,12,6
20:56:13,19,9,5
20:56:14,19,15,12
20:56:15,7,0,18
20:56:16,9,3,10
20:56:17,19,9,13
20:56:18,9,19,13
20:56:19,15,17,2
20:56:20,14,6,10
20:56:21,17,16,1
20:56:22,1,7,12
20:56:23,6,4,10
20:56:24,19,3,17
20:56:25,15,5,0
20:56:26,19,9,15
20:56:27,17,9,3
20:56:28,0,1,10
20:56:29,20,4,16
20:56:30,7,17,20
20:56:31,12,15,1
20:56:32,19,4,12
20:56:33,8,10,3
20:56:34,18,1,20
20:56:35,11,4,15
20:56:36,16,4,17
20:56:37,14,7,11
20:56:38,17,15,4
20:56:39,4,18,14
20:56:40,12,9,9
20:56:41,7,19,4
20:56:42,3,6,5
20:56:43,9,11,19
20:56:44,1,18,0
20:56:45,19,4,15
20:56:46,14,13,8
20:56:47,10,0,13
20:56:48,4,5,2
20:56:49,14,15,1
20:56:50,17,18,14
20:56:51,9,5,3
20:56:52,3,19,20
20:56:53,20,2,0
20:56:54,2,2,5
20:56:55,9,0,2
20:56:56,5,17,3
20:56:57,18,8,5
20:56:58,11,20,5
20:56:59,19,1,13
20:57:00,6,19,10
20:57:01,20,18,13
20:57:02,8,5,11
20:57:03,12,20,20
20:57:04,3,11,18
20:57:05,2,17,4
20:57:06,2,2,12
20:57:07,20,11,19
20:57:08,5,12,10
20:57:09,15,18,3
20:57:10,18,7,18
20:57:11,12,19,15
20:57:12,1,0,20
20:57:13,16,6,19
20:57:14,18,15,17
20:57:15,6,14,19
20:57:16,18,15,2
20:57:17,12,18,7
20:57:18,4,13,10
20:57:19,5,20,0
20:57:20,20,11,13
20:57:21,10,16,12
20:57:22,1,11,8
20:57:23,9,17,9
20:57:24,11,2,11
20:57:25,11,18,11
20:57:26,13,11,12
20:57:27,2,18,2
20:57:28,3,7,20
20:57:29,1,19,9
20:57:30,14,14,1
20:57:31,18,10,8
20:57:32,2,7,6
20:57:33,5,4,19
20:57:34,20,14,10
20:57:35,1,15,11
20:57:36,3,15,15
20:57:37,10,0,0
20:57:38,3,14,15
20:57:39,6,5,7
20:57:40,3,9,10
20:57:41,18,6,20
20:57:42,13,19,4
20:57:43,6,18,12
20:57:44,20,11,17
20:57:45,8,18,16
20:57:46,10,9,10
20:57:47,6,15,11
20:57:48,15,12,10
20:57:49,16,11,6
20:57:50,4,17,17
20:57:51,0,20,19
20:57:52,9,18,17
20:57:53,2,19,1
20:57:54,12,15,19
20:57:55,0,19,14
20:57:56,7,18,15
20:57:57,12,19,8
20:57:58,6,6,9
20:57:59,19,17,9
20:58:00,12,14,19
20:58:01,19,5,5
20:58:02,17,7,18
20:58:03,7,13,16
20:58:04,12,0,13
20:58:05,6,6,20
20:58:06,4,17,4
20:58:07,17,20,1
20:58:08,1,18,14
20:58:09,11,15,12
20:58:10,20,13,9
20:58:11,13,4,10
20:58:12,15,0,10
20:58:13,2,7,11
20:58:14,4,18,2
20:58:15,9,12,5
20:58:16,12,2,3
20:58:17,13,13,20
20:58:18,13,3,12
20:58:19,6,6,19
20:58:20,12,1,8
20:58:21,12,8,14
20:58:22,16,17,15
20:58:24,17,12,14
20:58:25,2,6,0
20:58:26,20,6,17
20:58:27,18,10,14
20:58:28,15,17,19
20:58:29,13,3,13
20:58:30,18,18,7
20:58:31,3,8,3
20:58:32,4,0,16
20:58:33,13,6,16
20:58:34,9,14,11
20:58:35,7,12,18
20:58:36,13,11,17
20:58:37,1,5,20
20:58:38,1,17,20
20:58:39,14,5,2
20:58:40,18,1,14
20:58:41,15,20,18
20:58:42,12,6,18
20:58:43,6,5,15
20:58:44,17,4,19
20:58:45,20,0,6
20:58:46,15,16,14
20:58:47,18,12,7
20:58:48,3,3,0
20:58:49,20,4,6
20:58:50,16,4,1
20:58:51,0,1,13
20:58:52,9,12,9
20:58:53,13,12,12
20:58:54,13,9,6
20:58:55,8,7,13
20:58:56,13,11,15
20:58:57,7,0,4
20:58:58,1,16,0
20:58:59,7,3,10
20:59:00,9,15,3
20:59:01,11,20,6
20:59:02,18,3,12
20:59:03,11,12,8
20:59:04,3,8,7
20:59:05,6,0,11
20:59:06,0,19,8
20:59:07,12,11,17
20:59:08,14,11,16
20:59:09,16,0,14
20:59:10,19,18,18
20:59:11,9,2,1
20:59:12,13,11,4
20:59:13,7,15,20
20:59:14,11,18,8
20:59:15,11,3,8
20:59:16,13,15,18
20:59:17,18,20,5
20:59:18,1,20,11
20:59:19,16,1,13
20:59:20,8,19,8
20:59:21,4,14,5
20:59:22,5,7,4
20:59:23,1,11,19
20:59:24,11,14,5
20:59:25,13,4,18
20:59:26,5,19,19
20:59:27,2,19,8
20:59:28,11,14,9
20:59:29,15,8,15
20:59:30,16,0,9
20:59:31,14,15,6
20:59:32,20,8,19
20:59:33,5,20,20
20:59:34,20,10,14
20:59:35,7,5,20
20:59:36,3,5,14
20:59:37,2,2,1
20:59:38,8,12,20
20:59:39,16,18,12
20:59:40,3,8,8
20:59:41,1,4,1
20:59:42,17,19,4
20:59:43,15,3,19
20:59:44,3,12,4
20:59:45,1,2,19
20:59:46,16,16,10
20:59:47,15,5,3
20:59:48,8,10,10
20:59:49,4,5,12
20:59:50,3,15,14
20:59:51,11,6,7
20:59:52,7,17,9
20:59:53,8,12,16
20:59:54,5,9,13
20:59:55,8,7,9
20:59:56,20,1,15
20:59:57,10,13,20
20:59:58,7,15,7
20:59:59,4,18,17
21:00:00,12,11,12
21:00:01,3,15,9
21:00:02,19,1,8
21:00:03,15,9,17
21:00:04,2,11,7
21:00:05,7,6,18
21:00:06,0,12,15
21:00:07,16,12,19
21:00:08,7,11,10
21:00:09,8,10,15
21:00:10,20,15,4
21:00:11,7,6,10
21:00:12,1,3,1
21:00:13,4,13,3
21:00:14,12,9,7
21:00:15,6,8,10
21:00:16,6,2,3
21:00:17,19,0,6
21:00:18,14,16,9
21:00:19,1,11,3
21:00:20,2,8,4
21:00:21,12,8,0
21:00:22,20,0,13
21:00:23,5,14,7
21:00:24,10,2,18
21:00:25,13,4,20
21:00:26,20,8,2
21:00:27,5,5,18
21:00:28,6,20,15
21:00:29,9,8,19
21:00:30,6,6,15
21:00:31,17,7,2
21:00:32,1,19,3
21:00:33,10,8,16
21:00:34,2,14,8
21:00:35,2,3,9
21:00:36,14,4,10
21:00:37,18,19,16
21:00:38,15,2,8
21:00:39,1,0,6
21:00:40,13,19,8
21:00:41,1,9,0
21:00:42,16,4,3
21:00:43,5,13,4
21:00:44,7,17,14
21:00:45,15,15,7
21:00:46,11,15,4
21:00:47,5,16,15
21:00:48,5,16,2
21:00:49,10,16,9
21:00:50,9,6,8
21:00:51,1,0,2
21:00:52,11,8,5
21:00:53,9,3,10
21:00:54,18,11,5
21:00:55,13,5,0
21:00:56,7,8,10
21:00:57,3,4,7
21:00:58,5,11,6
21:00:59,7,10,8
21:01:00,12,4,2
21:01:01,14,11,4
21:01:02,10,17,2
21:01:03,5,2,9
21:01:04,4,17,7
21:01:05,13,8,8
21:01:06,6,15,5
21:01:07,18,15,1
21:01:08,12,9,4
21:01:09,17,15,6
21:01:10,20,7,16
21:01:11,7,11,18
21:01:12,5,9,5
21:01:13,7,15,11
21:01:14,4,0,18
21:01:15,4,0,7
21:01:16,13,10,11
21:01:17,3,4,18
21:01:18,17,11,18
21:01:19,12,0,5
21:01:20,0,6,7
21:01:21,10,10,15
21:01:22,3,4,8
21:01:23,1,8,13
21:01:24,3,13,16
21:01:25,8,19,10
21:01:26,12,15,1
21:01:27,10,14,7
21:01:28,9,6,16
21:01:29,17,7,8
21:01:30,15,4,8
21:01:31,9,7,9
21:01:32,9,17,15
21:01:33,13,9,12
21:01:34,17,3,13
21:01:35,7,3,18
21:01:36,20,10,11
21:01:37,10,0,5
21:01:38,11,20,12
21:01:39,8,13,16
21:01:40,13,1,13
21:01:41,15,15,13
21:01:42,2,19,11
21:01:43,13,7,10
21:01:44,3,4,10
21:01:45,2,1,11
21:01:46,16,7,1
21:01:47,11,10,10
21:01:49,6,8,6
21:01:50,6,18,5
21:01:51,12,18,8
21:01:52,3,9,18
21:01:53,11,1,16
21:01:54,2,2,6
21:01:55,20,19,16
21:01:56,20,15,3
21:01:57,12,1,2
21:01:58,10,19,2
21:01:59,1,12,18
21:02:00,5,11,0
21:02:01,12,1,13
21:02:02,13,10,1
21:02:03,18,12,8
21:02:04,20,9,14
21:02:05,9,3,4
21:02:06,8,8,12
21:02:07,14,8,15
21:02:08,2,12,0
21:02:09,15,14,20
21:02:10,2,12,18
21:02:11,18,7,20
21:02:12,9,12,19
21:02:13,8,13,17
21:02:14,8,13,15
21:02:15,17,0,7
21:02:16,2,1,4
21:02:17,1,19,2
21:02:18,1,12,13
21:02:19,1,13,12
21:02:20,18,1,1
21:02:21,10,10,13
21:02:22,11,8,17
21:02:23,19,2,1
21:02:24,19,3,2
21:02:25,1,2,12
21:02:26,6,14,14
21:02:27,1,6,20
21:02:28,7,15,7
21:02:29,3,12,6
21:02:30,3,7,17
21:02:31,9,1,1
21:02:32,2,7,6
21:02:33,2,17,20
21:02:34,20,16,11
21:02:35,1,9,18
21:02:36,6,8,13
21:02:37,2,15,6
21:02:38,2,18,2
21:02:39,20,13,19
21:02:40,14,18,1
21:02:41,10,3,13
21:02:42,15,6,4
21:02:43,19,4,0
21:02:44,13,19,1
21:02:45,1,3,0
21:02:46,1,16,10
21:02:47,16,9,18
21:02:48,11,5,6
21:02:49,15,14,5
21:02:50,4,13,6
21:02:51,13,18,9
21:02:52,11,13,13
21:02:53,19,3,18
21:02:54,9,20,18
21:02:55,16,1,17
21:02:56,19,15,10
21:02:57,11,9,20
21:02:58,8,13,18
21:02:59,2,10,14
21:03:00,12,9,11
21:03:01,1,7,13
21:03:02,15,18,18
21:03:03,3,11,7
21:03:04,4,13,9
21:03:05,11,14,3
21:03:06,14,9,15
21:03:07,15,8,1
21:03:08,4,7,9
21:03:09,2,16,20
21:03:10,6,9,6
21:03:11,7,9,11
21:03:12,5,6,18
21:03:13,2,14,14
21:03:14,13,0,4
21:03:15,7,13,14
21:03:16,12,6,5
21:03:17,18,9,2
21:03:18,2,3,11
21:03:19,5,18,11
21:03:20,6,14,0
21:03:21,0,15,19
21:03:22,1,14,15
21:03:23,4,10,9
21:03:24,4,16,15
21:03:25,20,4,17
21:03:26,11,19,4
21:03:27,17,6,1
21:03:28,3,10,19
21:03:29,13,5,3
21:03:30,9,11,0
21:03:31,10,20,9
21:03:32,15,15,5
21:03:33,13,9,7
21:03:34,1,5,6
21:03:35,3,9,13
21:03:36,12,20,1
21:03:37,16,2,11
21:03:38,15,6,16
21:03:39,1,9,1
21:03:40,2,16,6
21:03:41,20,17,4
21:03:42,14,17,13
21:03:43,14,4,4
21:03:44,12,19,19
21:03:45,5,10,3
21:03:46,1,8,2
21:03:47,3,8,13
21:03:48,19,20,5
21:03:49,5,6,17
21:03:50,10,4,4
21:03:51,14,1,1
21:03:52,7,10,0
21:03:53,6,6,9
21:03:54,9,0,16
21:03:55,17,10,0
21:03:56,20,11,6
21:03:57,20,8,2
21:03:58,2,14,4
21:03:59,3,12,1
21:04:00,16,4,18
21:04:01,0,18,5
21:04:02,17,20,16
21:04:03,10,5,10
21:04:04,3,15,0
21:04:05,11,2,16
21:04:06,17,10,18
21:04:07,16,11,6
21:04:08,2,4,12
21:04:09,2,1,13
21:04:10,20,5,14
21:04:11,6,12,3
21:04:12,1,2,15
21:04:13,16,18,5
21:04:14,10,12,19
21:04:15,0,9,13
21:04:16,12,9,2
21:04:17,5,19,10
21:04:18,18,8,3
21:04:19,15,0,5
21:04:20,20,1,10
21:04:21,6,11,9
21:04:22,9,19,8
21:04:23,10,9,0
21:04:24,7,1,8
21:04:25,5,12,2
21:04:26,15,1,4
21:04:27,18,17,20
21:04:28,18,3,6
21:04:29,4,4,7
21:04:30,13,19,5
21:04:31,5,12,19
21:04:32,5,17,18
21:04:33,5,5,14
21:04:34,8,13,15
21:04:35,20,3,14
21:04:36,17,14,14
21:04:37,18,4,2
21:04:38,14,17,17
21:04:39,11,0,1
21:04:40,4,15,11
21:04:41,0,6,12
21:04:42,15,20,17
21:04:43,5,16,14
21:04:44,15,9,13
21:04:45,7,15,7
21:04:46,11,14,16
21:04:47,18,12,8
21:04:48,7,11,6
21:04:49,7,0,9
21:04:50,8,20,12
21:04:51,11,11,6
